path	bucket	evidence_citation	owning_ref	sha256
tests/document_corpus/rich/manifest.json	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	5de699f0f550ee766460eab0db481b11d3c90212bf6b3675b8ed720d3f6f695b
tests/document_corpus/rich/method/codebook-v1.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	8743e052e51c3230a2cb1cf5574d2c236f30e961294914aa3b4bc7a804d4ba50
tests/document_corpus/rich/sources/analytics/data-dictionary.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	28ccce45bacf66712004f21786efc70b2d627343b88a8fa8ae6c18445f521699
tests/document_corpus/rich/sources/analytics/weekly-funnel-8w.csv	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	c7ab3c03695bfa8200970deccfa6181e8666a943b2c3aa366ef859e5a49fc2bd
tests/document_corpus/rich/sources/competitor/hb-comp-01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	011d764ba99368f66858613b17322f7ed4866675e6025ad521f282e92652cc29
tests/document_corpus/rich/sources/competitor/hb-comp-02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	b7d8be27a2c0efcbc7d59425456471ee117f031dd47c606d76648fbece3675d0
tests/document_corpus/rich/sources/competitor/hb-comp-03.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	9219a92cf07234e04d1f1790d24a0e94a87397c1c4633274902a9cb244bdedaf
tests/document_corpus/rich/sources/guide/hb-gd-01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	90fce89fe01ca00c1766d042d1d7da80ec8ab39c4fc258070c5a8ae13d248b75
tests/document_corpus/rich/sources/guide/hb-gd-02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	b4034c5d35b5eac784272716f63d7ac0520957cd539e4e2cc42a8c9ce8d8523e
tests/document_corpus/rich/sources/guide/hb-gd-03.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	9dc2668a600886993563320d1f0efc921734991eae793252e787d6c47e61d995
tests/document_corpus/rich/sources/interview/HB-IV-01-P01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	adc005543bdc9b7e087e185744193a220ec0fc385f587686d01f10f03f32c216
tests/document_corpus/rich/sources/interview/HB-IV-02-P02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	4500feb98fe14284f1a3ee242ba962fc1d5bab5a60a6d6276cb4df6cdcfbcd57
tests/document_corpus/rich/sources/interview/HB-IV-03-P03.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	8cf936b2a21ab00e2cdd0ce158a9472c9ec21f244f885e165492d4d3cda454db
tests/document_corpus/rich/sources/interview/HB-IV-04-P04.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	eea3ab714552ce0ab5cea5b3ad8f72ac7b2e871717140c9bdb630e4972e90aa1
tests/document_corpus/rich/sources/interview/HB-IV-05-P05.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	214acbcb7aa0d69083753ff0653a9c80b75de84f561a0d41bf8c53e8bf66072c
tests/document_corpus/rich/sources/interview/HB-IV-06-P06.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	89767d204acb0fe136114ed9b3b88af051458cd607f93aafef0f62ef85efafef
tests/document_corpus/rich/sources/interview/HB-IV-07-P07.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	a94f40779a99b09340eab775ad10d3824d29dc1d404bec2f55b9b477d0625b5e
tests/document_corpus/rich/sources/interview/HB-IV-08-P08.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	73e6801b6f917fc795155b19077161c2ec177fac6d974fef1faf4597962591b7
tests/document_corpus/rich/sources/interview/HB-IV-09-P09.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	4fc3d65d535f2eeb0ab3a47d214a0cbb23d7ed1952a990f03864976900eeb2ed
tests/document_corpus/rich/sources/interview/HB-IV-10-P10.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	6a146fa119e24171a75d01ae5bcb60f6ff803f6a2deaece6ef819df031d76fa0
tests/document_corpus/rich/sources/interview/HB-IV-11-P11.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	c32e7502b300cc5f7cd68fd6b16a774009d90e0a35b6052cbdb668cea2e9ddd5
tests/document_corpus/rich/sources/interview/HB-IV-12-P12.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	23ecfe671e00d319c8be88349021f989627a5af5eeaad7943ab1040d23ef7efc
tests/document_corpus/rich/sources/interview/HB-IV-13-P13.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	221288821acce20b877031cfe258bc3409966b148ce9b945f3aa104df45d0e10
tests/document_corpus/rich/sources/interview/HB-IV-14-P14.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	296c5681d38db6573015619bf1a75c602dc89c4aa6364d7d7a2b8e7531e36f45
tests/document_corpus/rich/sources/interview/HB-IV-15-P15.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	5f0d9cf24db14fb6456353836efbba208a70f1593de922c140533595cef7f9a4
tests/document_corpus/rich/sources/interview/HB-IV-16-P16.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	0615bcb6e45854958c893dde01d6db1d86662a66316bfa0d0e23bf0c34afbdd7
tests/document_corpus/rich/sources/journey/hb-jr-01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	7c730f23723af97948bbf764288ea1cef658fd67b8501dac594cba69087cc313
tests/document_corpus/rich/sources/journey/hb-jr-02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	20092d2f46ce8d17a073f18a135a55c1ebb20097ba9bfea035d1a3bee303d9de
tests/document_corpus/rich/sources/plan/harbor-ledger-research-plan.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	d9eac00452e140bc57ba7669264fb94aff1098f3ce647e6acdd5afdfa775722e
tests/document_corpus/rich/sources/support/sup-1041.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	e579d31d6558023d8edbba55ce264e125504fc923aba0260dede5fbe2c4e267a
tests/document_corpus/rich/sources/support/sup-1042.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	4663b3d92b1c9714266c9050269d0cc69160f045e8e77bd1202d719fe92d9fd4
tests/document_corpus/rich/sources/support/sup-1043.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	1c8c3cf6d26025ef66e48ee89946b0f65d363f1c4d87ebd6a64afc0e40a74ad4
tests/document_corpus/rich/sources/support/sup-1044.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	a396c8276eee145b7f7926c28a9220e31a1ea4364f6b66a2dae3895724de13b4
tests/document_corpus/rich/sources/support/sup-1045.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	d0384fd6e25096af2098bfef676ab578e86ad2898a365491017983c9c024dade
tests/document_corpus/rich/sources/support/sup-1046.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	79e73b9f366eacf1f1fcb20a6ee866a2aaade78c1a16a31c94e3b3d47ca1595a
tests/document_corpus/rich/sources/support/sup-1047.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	0a1e5ed2197cce19d3eabb279baf9b47db0681f39960e3b1410ac1dba7e85ab5
tests/document_corpus/rich/sources/support/sup-1048.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	d63553b9505577faba877841e961592af9c7db6166b61333cebc3a03bcfdce11
tests/document_corpus/rich/sources/support/sup-1049.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	b3970243d82f3f1dc0f1a16ef68f6695012332eff79184d1b8880cb220c71434
tests/document_corpus/rich/sources/support/sup-1050.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	5a687f7ed1668ab243de1f0b8f8d2a218524e9587246edbbc958547aa83722f6
tests/document_corpus/rich/sources/support/sup-1051.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	ab0ff1f0d201851d2191c3deec34b85a48c77d19340cbaa28f7fb67f1f9f7d93
tests/document_corpus/rich/sources/support/sup-1052.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	fd223ddb6fb0e5a8db3576e8f9d10f90b386f0c829a556e7ff62fa2eeaf8b04f
tests/document_corpus/rich/sources/support/sup-1053.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	bfc9ac57972223d27c06e57655d68d24131af1cc9f48b7d7d49bc810ee1b79cc
tests/document_corpus/rich/sources/support/sup-1054.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	a1cf21fb6e9f448b0b4b3e31ef056ea0cd2be2d1f6be5c63809cfeea36d153ba
tests/document_corpus/rich/sources/support/sup-1055.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	aea9bb7ed16495b5375f83a47fd3dda6b4dd35c0b6ea727e80995a2fab9c84e4
tests/document_corpus/rich/sources/support/sup-1056.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	264a280606c7b48bee973ae9f2fb3af00c8a83f5b0ca90237f3c6f8b83a8a626
tests/document_corpus/rich/sources/support/sup-1057.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	f5967af626f06ba5502437c425f7cba95bc306681bb0310175473aef46221fe4
tests/document_corpus/rich/sources/support/sup-1058.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	fe9a22cc5085596c7ee7dd57248c9973426eaa82e2df7b68ecada52a538a56d8
tests/document_corpus/rich/sources/support/sup-1059.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	ed41b299aac000b16e1275138482d5bd0c85d14192d9d8e17c5978c8495ae41e
tests/document_corpus/rich/sources/support/sup-1060.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	4376d24b804e69d221763b1fa225f528296b96cf61b9a9ab854e9e273749399d
tests/document_corpus/rich/sources/support/sup-1061.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	d2ee174a769d9f38ba64c2c52de09c226b0deaa60d04559b763dc52e06fb8139
tests/document_corpus/rich/sources/support/sup-1062.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	c6ba376cacf28a54ab331a05ee3ec0dd07a42e2036a286398506704f62f71256
tests/document_corpus/rich/sources/support/sup-1063.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	990f0895f1e38a11030cb4cda5bd72ef08e09ede4b3858a4f2896ca3bcbe3321
tests/document_corpus/rich/sources/support/sup-1064.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	874bd38ff512ec690f4836cd9ef8fe386d7a2095d8bdfe760c6a5d03fccb1870
tests/document_corpus/rich/sources/support/sup-1065.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	90146445cb44c3efa8d6ff29e70a6eb020cd942e01160c8d1432781a3b167cbe
tests/document_corpus/rich/sources/support/sup-1066.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	968f66e953caedb984c18e05f9e73cffe8f73c2e6ceb49b2aae14df1bed3f436
tests/document_corpus/rich/sources/support/sup-1067.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	847ee8360c7628e742ceab5f12ec12fb64707970b47f54797e1875d9da82fefc
tests/document_corpus/rich/sources/support/sup-1068.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	c8d9d4e153c8f872a1f2e8b81e537e57e0dc8e7b9a4c30e59022e5e691e93823
tests/document_corpus/rich/sources/support/sup-1069.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	0ce4567e8e4318276a42043d8fa661ec9e59b7c9154f429ab36edd1192fac20a
tests/document_corpus/rich/sources/support/sup-1070.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	6d3fbbfa7c1df289a2bad7ae09dc1c624863416f4772a995b830dd09f82d9b31
tests/document_corpus/rich/sources/survey/harbor-ledger-analysis.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	55f9f7b5af610b3d647a15f5e4feb2228951a842477fd90f739fe19612304a4b
tests/document_corpus/rich/sources/survey/harbor-ledger-responses.csv	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	9c1e0026f6c93cb8bd9a146f666583fdf4a0df910f2de9c6ab297beabd4c81ad
tests/document_corpus/rich/sources/usability/hb-ux-01-p01.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	c4455277e1d68c6b8a7ceae6f25b4d5874c174dcb48f976b7cd0c931a4cd14db
tests/document_corpus/rich/sources/usability/hb-ux-02-p02.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	64295565a523cfb3a5577756b7528b9b9e9bf36a0d750a04134da7eed0b5a644
tests/document_corpus/rich/sources/usability/hb-ux-03-p05.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	c6955838c0bb2c582c67c7f6218d5b3669cf9603d24d6ad39bbccbd7b8da0952
tests/document_corpus/rich/sources/usability/hb-ux-04-p06.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	5242c28edac0edadf84455c43fe741e21c83d8fe883b9113d2fc453ddf51ecae
tests/document_corpus/rich/sources/usability/hb-ux-05-p09.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	f7a3ad244c763d418767f093f1c95a521c0c600e90376bddf88d983aa31f2b9a
tests/document_corpus/rich/sources/usability/hb-ux-06-p12.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	5b46b9e490504809ccc92f933306b8328dd28b8ad0de2764a842176c5fdd4b05
tests/document_corpus/rich/sources/usability/hb-ux-07-p16.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	a4226e0ffe4976e9e7dda6a708de660ae704c775886714fde5398e01b7ac7840
tests/document_corpus/rich/sources/usability/hb-ux-08-p04.md	INCLUDE-PRODUCT	synthetic test-corpus fixture; tests/ only; generator-authored; M-22 scan-surface grows at freeze	CF-SPEC-30/W1-candidate-boundary	27e0bff29c026be1c71aea0f505f8ac00397ce89d1de6df7b05a79b372353265
tests/real_user_benchmark/lib/model-management-probes.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	6fdb88cdc79ba9e43126a40dce88af6e38857830fbae7c34dbfef5b3ae2c5bf2
tests/real_user_benchmark/lib/model-management-probes.test.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	09b55abb2c13646e822924bcddc54dcb88ecb4e93617373df34b4aa24ac0f94d
tests/simulation/coverage-matrix.json	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	bcd134e614280c9713865a19f18421e1b786564ad703415914cc768ee89eebd1
tests/simulation/lib/view-check.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	20f7a14b953ec4912d4ec2fa52e6398c7c789f5b6334f12e692fa5e632a782f3
tests/simulation/probe_auth_hardening_ui.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	991ca36540259df28521737cb8ea6789113160f364c0170c6bb492107b0d8d44
tests/simulation/probe_auth_uniformity.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	eef52125723eb5e0266304d95691ad8dca71771aca4d030a363cada8f02b94f3
tests/simulation/scenarios/81-project-settings.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	02a6c1244f7b81f532b5767fc1e437c302f4994bc8b2a9694ea4d57206e5d450
tests/simulation/test_phase10_collapse_chat_proof.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	116482065a8e4f45437031fc1ee9bf9774dc07ddb38823926a64eb212e97dc95
tests/simulation/test_phase1_methodology_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	bcd23257f191a6ee377bb44a9d9a31a1a53a6c9685754497ff2895f2ee0a5316
tests/simulation/test_phase2_integrations_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	0c2f8ae5ef3daf176eec2a9afc0852a3d6dbf7d973fb58ed38e4db0657869f9b
tests/simulation/test_phase3_interviews_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	67d56617a23f11e6699759d44b7cb75da449f2fe1fd22d57808febf2c906e86d
tests/simulation/test_phase4_interfaces_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	f0a27c4e23ac343306b171319bb4debc410b112d5370a0e31cd73b271800b4b6
tests/simulation/test_phase5_autonomous_systems_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	1e2a0963a027216acfebf71117ab8795899854c79e4808931092ecf889f90a69
tests/simulation/test_phase6_admin_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	48fa558c3c7caa6ec269725cae4f6f10813aa7489f99be28de0519cab84b760c
tests/simulation/test_phase7_responsive_design_surfaces.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	250967f8ca810751e0669571b5319ec366107c4a675dd2928159ab0d665e346f
tests/simulation/test_phase8_depth_quality_ensemble_settings_history.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	e1340cd3076d2091924548774e0471874b4be20f893f3c15b51131a766ebb82f
tests/simulation/test_phase9_broad_24view_sweep.mjs	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	72677ac54ef336517b44073123f97d1e43c99a9b365ffd8b2c1e0702c48518c6
tests/test_validation_evidence.py	INCLUDE-PRODUCT	test/probe/fixture added by Build Stream work; tests/ only	CF-SPEC-30/W1-candidate-boundary	2d756408b447cf9d8c902a2de5439b26fc0f2350a39f28127fb4926167797b06
